ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4041F17EEE37C352,classic_bike,2022-01-02 12:29:39,2022-01-02 12:55:27,Clark St & Schreiber Ave,KA1504000156,Marine Dr & Ainslie St,KA1504000171,41.99925182186,-87.6713773393,41.9716,-87.650154,member
FDE6FDB871E8652D,electric_bike,2022-01-23 10:32:21,2022-01-23 10:36:55,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.89496916666667,-87.63452583333333,41.903222,-87.634324,member
812CE5654DF895CB,electric_bike,2022-01-17 13:54:02,2022-01-17 13:58:21,Dearborn St & Van Buren St,624,State St & Randolph St,TA1305000029,41.876039166666665,-87.629721,41.88462107257936,-87.62783423066139,member
DFA2894B3B98DBFD,classic_bike,2022-01-03 16:24:42,2022-01-03 16:47:11,Ashland Ave & Division St,13061,California Ave & North Ave,13258,41.90345,-87.667747,41.91044,-87.6972,member
882DC69B27F98ADD,electric_bike,2022-01-21 19:47:38,2022-01-21 20:02:28,Clark St & Wellington Ave,TA1307000136,Clark St & Chicago Ave,13303,41.936508333333336,-87.64758966666666,41.89675,-87.63089,casual
9FE909165601228B,electric_bike,2022-01-04 13:22:59,2022-01-04 13:36:43,Clark St & Wellington Ave,TA1307000136,Clarendon Ave & Leland Ave,TA1307000119,41.9365345,-87.647657,41.967968,-87.650001,casual
613180BE1FB95DC1,electric_bike,2022-01-31 16:36:01,2022-01-31 16:42:03,Clark St & Lake St,KA1503000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88612583333333,-87.63130866666667,41.898969,-87.629912,member
2FFD7D4A62A1AD47,classic_bike,2022-01-10 20:19:41,2022-01-10 20:21:50,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Wilson - Truman College Vaccination Site,13074,41.968812,-87.657659,41.965221,-87.658139,member
CC0F489E32641597,classic_bike,2022-01-26 20:49:20,2022-01-26 21:04:58,Clinton St & Roosevelt Rd,WL-008,Racine Ave & 18th St,13164,41.8671177825,-87.6410879593,41.858166,-87.656495,member
1FAECD1DB7F6D07F,classic_bike,2022-01-27 17:15:38,2022-01-27 17:27:25,Ellis Ave & 58th St,TA1309000011,Shore Dr & 55th St,TA1308000009,41.788746,-87.601334,41.795212,-87.580715,member
C605BDECE79EE4F9,classic_bike,2022-01-18 16:16:49,2022-01-18 16:25:52,Desplaines St & Jackson Blvd,15539,Ada St & Washington Blvd,13353,41.87811890091227,-87.64394760131836,41.88283,-87.661206,member
28342C269AE27FDE,classic_bike,2022-01-12 22:27:46,2022-01-12 22:43:14,Wood St & Milwaukee Ave,13221,State St & Pearson St,TA1307000061,41.907655,-87.672552,41.897448,-87.628722,member
95D41A6527BE92FE,classic_bike,2022-01-20 15:45:06,2022-01-20 15:51:00,Daley Center Plaza,TA1306000010,Orleans St & Merchandise Mart Plaza,TA1305000022,41.884241,-87.629634,41.888243,-87.63639,member
46312693F9456FA6,classic_bike,2022-01-16 13:57:44,2022-01-16 14:07:17,Western Ave & 21st St,13091,Blue Island Ave & 18th St,13135,41.854109,-87.685838,41.857556,-87.661535,casual
5CC1D2AEA5C09228,classic_bike,2022-01-12 09:08:38,2022-01-12 09:14:45,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Lake St,KA1503000012,41.89184737210993,-87.62058019638062,41.88602082773,-87.6308760584,member
A08B99345190C9F5,electric_bike,2022-01-06 12:28:40,2022-01-06 12:28:54,Ashland Ave & Division St,13061,Ashland Ave & Division St,13061,41.903346166666665,-87.668026,41.90345,-87.667747,member
3CA6C4D63A3176EB,classic_bike,2022-01-10 12:25:25,2022-01-10 12:31:17,Franklin St & Jackson Blvd,TA1305000025,Daley Center Plaza,TA1306000010,41.8777079559,-87.6353211408,41.884241,-87.629634,member
06C86A53203576BD,classic_bike,2022-01-20 18:35:22,2022-01-20 18:43:09,Cottage Grove Ave & 63rd St,KA1503000054,Stony Island Ave & 64th St,KA1503000021,41.78060094521422,-87.60583609342575,41.778881,-87.586647,member
FF0D73A7528C5D55,classic_bike,2022-01-21 09:54:00,2022-01-21 10:01:48,Clark St & Lake St,KA1503000012,Franklin St & Chicago Ave,13017,41.88602082773,-87.6308760584,41.896746973093805,-87.63566762208939,member
46D93E743252CDAC,classic_bike,2022-01-07 14:12:09,2022-01-07 14:29:11,Lincoln Park Conservatory,LP-,Pine Grove Ave & Irving Park Rd,TA1308000022,41.92393131136619,-87.63582453131676,41.954383,-87.648043,casual
71F33B70FC9CCEFF,classic_bike,2022-01-20 17:00:31,2022-01-20 17:05:49,Clinton St & Jackson Blvd,638,Aberdeen St & Monroe St,13156,41.87831661183069,-87.64098107814789,41.880419,-87.655519,member
90E4C25E32939988,classic_bike,2022-01-14 11:50:01,2022-01-14 11:57:50,Glenwood Ave & Touhy Ave,525,Clark St & Schreiber Ave,KA1504000156,42.012701,-87.666058,41.99925182186,-87.6713773393,casual
73F30704DE8FAE20,classic_bike,2022-01-13 21:39:05,2022-01-13 21:53:01,Clark St & Bryn Mawr Ave,KA1504000151,Ridge Blvd & Touhy Ave,RP-006,41.983593,-87.669154,42.01213227742,-87.6829126443,casual
7EF63E43C5ACC5D0,electric_bike,2022-01-02 14:35:44,2022-01-02 14:38:57,Halsted St & North Branch St,KA1504000117,Ogden Ave & Chicago Ave,TA1305000020,41.89932866666667,-87.6484405,41.896362458,-87.6540612729,member
8218657C30B87519,classic_bike,2022-01-20 23:59:44,2022-01-21 00:05:50,Daley Center Plaza,TA1306000010,Financial Pl & Ida B Wells Dr,SL-010,41.884241,-87.629634,41.8750236280333,-87.6330940425396,member
0C3CBD3B3986E14B,classic_bike,2022-01-31 17:17:31,2022-01-31 17:41:15,Aberdeen St & Monroe St,13156,Aberdeen St & Monroe St,13156,41.880419,-87.655519,41.880419,-87.655519,member
103425E6CB743F8B,classic_bike,2022-01-27 15:29:10,2022-01-27 16:37:16,Wabash Ave & Wacker Pl,TA1307000131,Millennium Park,13008,41.886875,-87.62603,41.8810317,-87.62408432,casual
66A53EB117880C7B,docked_bike,2022-01-22 15:11:51,2022-01-22 15:28:59,Millennium Park,13008,Dearborn St & Van Buren St,624,41.881032,-87.624084,41.876268,-87.629155,casual
492D9A0AAF482D0B,classic_bike,2022-01-14 14:00:32,2022-01-14 14:03:22,Ashland Ave & Division St,13061,Ashland Ave & Division St,13061,41.90345,-87.667747,41.90345,-87.667747,member
2300805B68E398AC,classic_bike,2022-01-19 11:46:26,2022-01-19 11:52:57,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Washington St,13001,41.8777079559,-87.6353211408,41.8839840647265,-87.6246839761734,member
C64BF7486EA7620D,classic_bike,2022-01-01 01:39:11,2022-01-01 01:45:41,State St & 33rd St,13216,Rhodes Ave & 32nd St,13215,41.834734,-87.625813,41.836208,-87.613533,member
1A54947A96CD276F,classic_bike,2022-01-04 13:56:10,2022-01-04 14:06:31,Wells St & Huron St,TA1306000012,Larrabee St & Division St,KA1504000079,41.894722,-87.634362,41.90348607004,-87.6433534936,casual
AC077876F99527A0,electric_bike,2022-01-19 10:07:37,2022-01-19 10:16:31,Clark St & Wellington Ave,TA1307000136,Southport Ave & Roscoe St,13071,41.936553333333336,-87.6475995,41.943739,-87.66402,casual
245CB07BF97728C5,classic_bike,2022-01-08 11:56:43,2022-01-08 12:00:23,Ellis Ave & 53rd St,KA1503000052,Kimbark Ave & 53rd St,TA1309000037,41.79933626261,-87.6009581145,41.799568,-87.594747,member
D79F058E50EA1BEA,classic_bike,2022-01-24 13:19:59,2022-01-24 13:34:27,Michigan Ave & Jackson Blvd,TA1309000002,Shedd Aquarium,15544,41.87785,-87.62408,41.86722595682,-87.6153553902,casual
F6002C75DB0258AF,electric_bike,2022-01-28 17:44:09,2022-01-28 18:07:44,State St & Randolph St,TA1305000029,Laflin St & Cullerton St,13307,41.88437533333333,-87.62790166666667,41.85491457576575,-87.66355991363525,member
1CF23EF6752516A7,electric_bike,2022-01-03 14:01:30,2022-01-03 14:15:47,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Leland Ave,TA1307000119,41.967966,-87.649945,41.967968,-87.650001,member
2C9FF5FD52AC4F04,classic_bike,2022-01-16 12:22:41,2022-01-16 12:28:59,Sedgwick St & Schiller St,TA1307000143,Halsted St & Willow St,TA1307000166,41.907626,-87.638566,41.913865,-87.648755,casual
BCF17436E5E0A1E9,classic_bike,2022-01-11 19:28:23,2022-01-11 19:36:09,Ashland Ave & Division St,13061,Carpenter St & Huron St,13196,41.90345,-87.667747,41.894556,-87.653449,member
4E79B5C58A342D04,classic_bike,2022-01-15 16:59:12,2022-01-15 17:07:05,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.96167,-87.65464,41.952833,-87.649993,member
E7784C77BD6343DF,electric_bike,2022-01-13 16:51:36,2022-01-13 16:56:34,Greenview Ave & Fullerton Ave,TA1307000001,Damen Ave & Clybourn Ave,13271,41.92544566666667,-87.6658245,41.931931,-87.677856,member
CE0530F063606F7F,electric_bike,2022-01-31 20:32:45,2022-01-31 20:41:07,Lincoln Ave & Belmont Ave,TA1309000042,Halsted St & Roscoe St,TA1309000025,41.939536833333335,-87.66830766666666,41.94367,-87.64895,member
AB3B5E2154497225,electric_bike,2022-01-13 20:00:30,2022-01-13 20:12:36,Ashland Ave & Grace St,13319,Logan Blvd & Elston Ave,TA1308000031,41.95069921,-87.668622971,41.929465,-87.684158,member
